food_id,source_food_id,field,source_value,source_url,accessed_date
FC000003,A014,carbs_g_100g,76.3,https://i.fnri.dost.gov.ph/fct/library/report/2976,2026-09-16
FC000003,A014,fat_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/2976,2026-09-16
FC000003,A014,fiber_g_100g,3.0,https://i.fnri.dost.gov.ph/fct/library/report/2976,2026-09-16
FC000003,A014,sugar_g_100g,3.6,https://i.fnri.dost.gov.ph/fct/library/report/2976,2026-09-16
FC000003,A014,sodium_mg_100g,9,https://i.fnri.dost.gov.ph/fct/library/report/2976,2026-09-16
FC000003,A014,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2976,2026-09-16
FC000004,A012,kcal_100g,355,https://i.fnri.dost.gov.ph/fct/library/report/2974,2026-09-16
FC000004,A012,protein_g_100g,6.9,https://i.fnri.dost.gov.ph/fct/library/report/2974,2026-09-16
FC000004,A012,carbs_g_100g,80.1,https://i.fnri.dost.gov.ph/fct/library/report/2974,2026-09-16
FC000004,A012,fat_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/2974,2026-09-16
FC000004,A012,fiber_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/2974,2026-09-16
FC000004,A012,sugar_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/2974,2026-09-16
FC000004,A012,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/2974,2026-09-16
FC000004,A012,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2974,2026-09-16
FC000005,A005,kcal_100g,167,https://i.fnri.dost.gov.ph/fct/library/report/2967,2026-09-16
FC000005,A005,protein_g_100g,3.3,https://i.fnri.dost.gov.ph/fct/library/report/2967,2026-09-16
FC000005,A005,carbs_g_100g,35.7,https://i.fnri.dost.gov.ph/fct/library/report/2967,2026-09-16
FC000005,A005,fat_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/2967,2026-09-16
FC000005,A005,fiber_g_100g,3.7,https://i.fnri.dost.gov.ph/fct/library/report/2967,2026-09-16
FC000005,A005,sugar_g_100g,7.0,https://i.fnri.dost.gov.ph/fct/library/report/2967,2026-09-16
FC000005,A005,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/2967,2026-09-16
FC000005,A005,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/2967,2026-09-16
FC000006,A042,kcal_100g,330,https://i.fnri.dost.gov.ph/fct/library/report/3004,2026-09-16
FC000006,A042,protein_g_100g,10.1,https://i.fnri.dost.gov.ph/fct/library/report/3004,2026-09-16
FC000006,A042,carbs_g_100g,62.9,https://i.fnri.dost.gov.ph/fct/library/report/3004,2026-09-16
FC000006,A042,fat_g_100g,4.2,https://i.fnri.dost.gov.ph/fct/library/report/3004,2026-09-16
FC000006,A042,fiber_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3004,2026-09-16
FC000006,A042,sugar_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/3004,2026-09-16
FC000006,A042,sodium_mg_100g,596,https://i.fnri.dost.gov.ph/fct/library/report/3004,2026-09-16
FC000006,A042,cholesterol_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/3004,2026-09-16
FC000007,A041,kcal_100g,318,https://i.fnri.dost.gov.ph/fct/library/report/3003,2026-09-16
FC000007,A041,protein_g_100g,10.6,https://i.fnri.dost.gov.ph/fct/library/report/3003,2026-09-16
FC000007,A041,carbs_g_100g,61.3,https://i.fnri.dost.gov.ph/fct/library/report/3003,2026-09-16
FC000007,A041,fat_g_100g,3.4,https://i.fnri.dost.gov.ph/fct/library/report/3003,2026-09-16
FC000007,A041,fiber_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3003,2026-09-16
FC000007,A041,sugar_g_100g,7.4,https://i.fnri.dost.gov.ph/fct/library/report/3003,2026-09-16
FC000007,A041,sodium_mg_100g,582,https://i.fnri.dost.gov.ph/fct/library/report/3003,2026-09-16
FC000007,A041,cholesterol_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3003,2026-09-16
FC000008,A045,kcal_100g,326,https://i.fnri.dost.gov.ph/fct/library/report/3007,2026-09-16
FC000008,A045,protein_g_100g,8.6,https://i.fnri.dost.gov.ph/fct/library/report/3007,2026-09-16
FC000008,A045,carbs_g_100g,61.6,https://i.fnri.dost.gov.ph/fct/library/report/3007,2026-09-16
FC000008,A045,fat_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3007,2026-09-16
FC000008,A045,fiber_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3007,2026-09-16
FC000008,A045,sugar_g_100g,8.8,https://i.fnri.dost.gov.ph/fct/library/report/3007,2026-09-16
FC000008,A045,sodium_mg_100g,383,https://i.fnri.dost.gov.ph/fct/library/report/3007,2026-09-16
FC000008,A045,cholesterol_mg_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/3007,2026-09-16
FC000009,A038,kcal_100g,349,https://i.fnri.dost.gov.ph/fct/library/report/3000,2026-09-16
FC000009,A038,protein_g_100g,9.2,https://i.fnri.dost.gov.ph/fct/library/report/3000,2026-09-16
FC000009,A038,carbs_g_100g,60.9,https://i.fnri.dost.gov.ph/fct/library/report/3000,2026-09-16
FC000009,A038,fat_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/3000,2026-09-16
FC000009,A038,fiber_g_100g,6.6,https://i.fnri.dost.gov.ph/fct/library/report/3000,2026-09-16
FC000009,A038,sugar_g_100g,16.7,https://i.fnri.dost.gov.ph/fct/library/report/3000,2026-09-16
FC000009,A038,sodium_mg_100g,262,https://i.fnri.dost.gov.ph/fct/library/report/3000,2026-09-16
FC000009,A038,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3000,2026-09-16
FC000010,A048,kcal_100g,329,https://i.fnri.dost.gov.ph/fct/library/report/3010,2026-09-16
FC000010,A048,protein_g_100g,9.7,https://i.fnri.dost.gov.ph/fct/library/report/3010,2026-09-16
FC000010,A048,carbs_g_100g,61.1,https://i.fnri.dost.gov.ph/fct/library/report/3010,2026-09-16
FC000010,A048,fat_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3010,2026-09-16
FC000010,A048,fiber_g_100g,3.3,https://i.fnri.dost.gov.ph/fct/library/report/3010,2026-09-16
FC000010,A048,sugar_g_100g,6.8,https://i.fnri.dost.gov.ph/fct/library/report/3010,2026-09-16
FC000010,A048,sodium_mg_100g,592,https://i.fnri.dost.gov.ph/fct/library/report/3010,2026-09-16
FC000010,A048,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3010,2026-09-16
FC000011,A047,kcal_100g,349,https://i.fnri.dost.gov.ph/fct/library/report/3009,2026-09-16
FC000011,A047,protein_g_100g,11.2,https://i.fnri.dost.gov.ph/fct/library/report/3009,2026-09-16
FC000011,A047,carbs_g_100g,64.2,https://i.fnri.dost.gov.ph/fct/library/report/3009,2026-09-16
FC000011,A047,fat_g_100g,5.3,https://i.fnri.dost.gov.ph/fct/library/report/3009,2026-09-16
FC000011,A047,fiber_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3009,2026-09-16
FC000011,A047,sugar_g_100g,5.6,https://i.fnri.dost.gov.ph/fct/library/report/3009,2026-09-16
FC000011,A047,sodium_mg_100g,698,https://i.fnri.dost.gov.ph/fct/library/report/3009,2026-09-16
FC000011,A047,cholesterol_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3009,2026-09-16
FC000012,A030,kcal_100g,371,https://i.fnri.dost.gov.ph/fct/library/report/2992,2026-09-16
FC000012,A030,protein_g_100g,9.3,https://i.fnri.dost.gov.ph/fct/library/report/2992,2026-09-16
FC000012,A030,carbs_g_100g,55.5,https://i.fnri.dost.gov.ph/fct/library/report/2992,2026-09-16
FC000012,A030,fat_g_100g,12.4,https://i.fnri.dost.gov.ph/fct/library/report/2992,2026-09-16
FC000012,A030,fiber_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/2992,2026-09-16
FC000012,A030,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/2992,2026-09-16
FC000012,A030,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/2992,2026-09-16
FC000012,A030,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/2992,2026-09-16
FC000013,A060,kcal_100g,368,https://i.fnri.dost.gov.ph/fct/library/report/3022,2026-09-16
FC000013,A060,protein_g_100g,5.4,https://i.fnri.dost.gov.ph/fct/library/report/3022,2026-09-16
FC000013,A060,carbs_g_100g,62.6,https://i.fnri.dost.gov.ph/fct/library/report/3022,2026-09-16
FC000013,A060,fat_g_100g,10.7,https://i.fnri.dost.gov.ph/fct/library/report/3022,2026-09-16
FC000013,A060,fiber_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3022,2026-09-16
FC000013,A060,sugar_g_100g,41.4,https://i.fnri.dost.gov.ph/fct/library/report/3022,2026-09-16
FC000013,A060,sodium_mg_100g,704,https://i.fnri.dost.gov.ph/fct/library/report/3022,2026-09-16
FC000013,A060,cholesterol_mg_100g,168,https://i.fnri.dost.gov.ph/fct/library/report/3022,2026-09-16
FC000014,A138,kcal_100g,115,https://i.fnri.dost.gov.ph/fct/library/report/3100,2026-09-16
FC000014,A138,protein_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3100,2026-09-16
FC000014,A138,carbs_g_100g,26.9,https://i.fnri.dost.gov.ph/fct/library/report/3100,2026-09-16
FC000014,A138,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3100,2026-09-16
FC000014,A138,fiber_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3100,2026-09-16
FC000014,A138,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3100,2026-09-16
FC000014,A138,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/3100,2026-09-16
FC000014,A138,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3100,2026-09-16
FC000016,H004,kcal_100g,166,https://i.fnri.dost.gov.ph/fct/library/report/4216,2026-09-16
FC000016,H004,protein_g_100g,14.0,https://i.fnri.dost.gov.ph/fct/library/report/4216,2026-09-16
FC000016,H004,carbs_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/4216,2026-09-16
FC000016,H004,fat_g_100g,12.0,https://i.fnri.dost.gov.ph/fct/library/report/4216,2026-09-16
FC000016,H004,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4216,2026-09-16
FC000016,H004,sugar_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/4216,2026-09-16
FC000016,H004,sodium_mg_100g,136,https://i.fnri.dost.gov.ph/fct/library/report/4216,2026-09-16
FC000016,H004,cholesterol_mg_100g,460,https://i.fnri.dost.gov.ph/fct/library/report/4216,2026-09-16
FC000017,H003,kcal_100g,139,https://i.fnri.dost.gov.ph/fct/library/report/4215,2026-09-16
FC000017,H003,protein_g_100g,12.3,https://i.fnri.dost.gov.ph/fct/library/report/4215,2026-09-16
FC000017,H003,carbs_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/4215,2026-09-16
FC000017,H003,fat_g_100g,9.4,https://i.fnri.dost.gov.ph/fct/library/report/4215,2026-09-16
FC000017,H003,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4215,2026-09-16
FC000017,H003,sugar_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/4215,2026-09-16
FC000017,H003,sodium_mg_100g,128,https://i.fnri.dost.gov.ph/fct/library/report/4215,2026-09-16
FC000017,H003,cholesterol_mg_100g,428,https://i.fnri.dost.gov.ph/fct/library/report/4215,2026-09-16
FC000018,H007,kcal_100g,177,https://i.fnri.dost.gov.ph/fct/library/report/4219,2026-09-16
FC000018,H007,protein_g_100g,11.7,https://i.fnri.dost.gov.ph/fct/library/report/4219,2026-09-16
FC000018,H007,carbs_g_100g,4.1,https://i.fnri.dost.gov.ph/fct/library/report/4219,2026-09-16
FC000018,H007,fat_g_100g,12.6,https://i.fnri.dost.gov.ph/fct/library/report/4219,2026-09-16
FC000018,H007,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4219,2026-09-16
FC000018,H007,sugar_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/4219,2026-09-16
FC000018,H007,sodium_mg_100g,191,https://i.fnri.dost.gov.ph/fct/library/report/4219,2026-09-16
FC000018,H007,cholesterol_mg_100g,809,https://i.fnri.dost.gov.ph/fct/library/report/4219,2026-09-16
FC000019,C064,kcal_100g,123,https://i.fnri.dost.gov.ph/fct/library/report/3274,2026-09-16
FC000019,C064,protein_g_100g,12.9,https://i.fnri.dost.gov.ph/fct/library/report/3274,2026-09-16
FC000019,C064,carbs_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3274,2026-09-16
FC000019,C064,fat_g_100g,7.0,https://i.fnri.dost.gov.ph/fct/library/report/3274,2026-09-16
FC000019,C064,fiber_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3274,2026-09-16
FC000019,C064,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3274,2026-09-16
FC000019,C064,sodium_mg_100g,114,https://i.fnri.dost.gov.ph/fct/library/report/3274,2026-09-16
FC000019,C064,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3274,2026-09-16
FC000020,C063,kcal_100g,89,https://i.fnri.dost.gov.ph/fct/library/report/3273,2026-09-16
FC000020,C063,protein_g_100g,8.1,https://i.fnri.dost.gov.ph/fct/library/report/3273,2026-09-16
FC000020,C063,carbs_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3273,2026-09-16
FC000020,C063,fat_g_100g,5.4,https://i.fnri.dost.gov.ph/fct/library/report/3273,2026-09-16
FC000020,C063,fiber_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3273,2026-09-16
FC000020,C063,sugar_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3273,2026-09-16
FC000020,C063,sodium_mg_100g,48,https://i.fnri.dost.gov.ph/fct/library/report/3273,2026-09-16
FC000020,C063,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3273,2026-09-16
FC000021,C028,kcal_100g,155,https://i.fnri.dost.gov.ph/fct/library/report/3238,2026-09-16
FC000021,C028,protein_g_100g,11.0,https://i.fnri.dost.gov.ph/fct/library/report/3238,2026-09-16
FC000021,C028,carbs_g_100g,27.1,https://i.fnri.dost.gov.ph/fct/library/report/3238,2026-09-16
FC000021,C028,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3238,2026-09-16
FC000021,C028,fiber_g_100g,11.1,https://i.fnri.dost.gov.ph/fct/library/report/3238,2026-09-16
FC000021,C028,sugar_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3238,2026-09-16
FC000021,C028,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3238,2026-09-16
FC000021,C028,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3238,2026-09-16
FC000022,C038,kcal_100g,629,https://i.fnri.dost.gov.ph/fct/library/report/3248,2026-09-16
FC000022,C038,protein_g_100g,33.2,https://i.fnri.dost.gov.ph/fct/library/report/3248,2026-09-16
FC000022,C038,carbs_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/3248,2026-09-16
FC000022,C038,fat_g_100g,51.8,https://i.fnri.dost.gov.ph/fct/library/report/3248,2026-09-16
FC000022,C038,fiber_g_100g,8.2,https://i.fnri.dost.gov.ph/fct/library/report/3248,2026-09-16
FC000022,C038,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3248,2026-09-16
FC000022,C038,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3248,2026-09-16
FC000022,C038,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3248,2026-09-16
FC000023,C041,kcal_100g,699,https://i.fnri.dost.gov.ph/fct/library/report/3251,2026-09-16
FC000023,C041,protein_g_100g,14.2,https://i.fnri.dost.gov.ph/fct/library/report/3251,2026-09-16
FC000023,C041,carbs_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/3251,2026-09-16
FC000023,C041,fat_g_100g,68.5,https://i.fnri.dost.gov.ph/fct/library/report/3251,2026-09-16
FC000023,C041,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3251,2026-09-16
FC000023,C041,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3251,2026-09-16
FC000023,C041,sodium_mg_100g,3,https://i.fnri.dost.gov.ph/fct/library/report/3251,2026-09-16
FC000023,C041,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3251,2026-09-16
FC000024,F093,kcal_100g,131,https://i.fnri.dost.gov.ph/fct/library/report/3800,2026-09-16
FC000024,F093,protein_g_100g,21.6,https://i.fnri.dost.gov.ph/fct/library/report/3800,2026-09-16
FC000024,F093,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3800,2026-09-16
FC000024,F093,fat_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3800,2026-09-16
FC000024,F093,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3800,2026-09-16
FC000024,F093,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3800,2026-09-16
FC000024,F093,sodium_mg_100g,66,https://i.fnri.dost.gov.ph/fct/library/report/3800,2026-09-16
FC000024,F093,cholesterol_mg_100g,35,https://i.fnri.dost.gov.ph/fct/library/report/3800,2026-09-16
FC000025,F107,kcal_100g,149,https://i.fnri.dost.gov.ph/fct/library/report/3814,2026-09-16
FC000025,F107,protein_g_100g,19.8,https://i.fnri.dost.gov.ph/fct/library/report/3814,2026-09-16
FC000025,F107,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3814,2026-09-16
FC000025,F107,fat_g_100g,7.7,https://i.fnri.dost.gov.ph/fct/library/report/3814,2026-09-16
FC000025,F107,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3814,2026-09-16
FC000025,F107,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3814,2026-09-16
FC000025,F107,sodium_mg_100g,88,https://i.fnri.dost.gov.ph/fct/library/report/3814,2026-09-16
FC000025,F107,cholesterol_mg_100g,45,https://i.fnri.dost.gov.ph/fct/library/report/3814,2026-09-16
FC000026,F102,kcal_100g,204,https://i.fnri.dost.gov.ph/fct/library/report/3809,2026-09-16
FC000026,F102,protein_g_100g,17.1,https://i.fnri.dost.gov.ph/fct/library/report/3809,2026-09-16
FC000026,F102,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3809,2026-09-16
FC000026,F102,fat_g_100g,15.1,https://i.fnri.dost.gov.ph/fct/library/report/3809,2026-09-16
FC000026,F102,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3809,2026-09-16
FC000026,F102,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3809,2026-09-16
FC000026,F102,sodium_mg_100g,127,https://i.fnri.dost.gov.ph/fct/library/report/3809,2026-09-16
FC000026,F102,cholesterol_mg_100g,88,https://i.fnri.dost.gov.ph/fct/library/report/3809,2026-09-16
FC000027,F109,kcal_100g,194,https://i.fnri.dost.gov.ph/fct/library/report/3816,2026-09-16
FC000027,F109,protein_g_100g,18.9,https://i.fnri.dost.gov.ph/fct/library/report/3816,2026-09-16
FC000027,F109,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3816,2026-09-16
FC000027,F109,fat_g_100g,13.2,https://i.fnri.dost.gov.ph/fct/library/report/3816,2026-09-16
FC000027,F109,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3816,2026-09-16
FC000027,F109,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3816,2026-09-16
FC000027,F109,sodium_mg_100g,81,https://i.fnri.dost.gov.ph/fct/library/report/3816,2026-09-16
FC000027,F109,cholesterol_mg_100g,111,https://i.fnri.dost.gov.ph/fct/library/report/3816,2026-09-16
FC000028,F103,kcal_100g,124,https://i.fnri.dost.gov.ph/fct/library/report/3810,2026-09-16
FC000028,F103,protein_g_100g,18.1,https://i.fnri.dost.gov.ph/fct/library/report/3810,2026-09-16
FC000028,F103,carbs_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/3810,2026-09-16
FC000028,F103,fat_g_100g,3.9,https://i.fnri.dost.gov.ph/fct/library/report/3810,2026-09-16
FC000028,F103,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3810,2026-09-16
FC000028,F103,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3810,2026-09-16
FC000028,F103,sodium_mg_100g,97,https://i.fnri.dost.gov.ph/fct/library/report/3810,2026-09-16
FC000028,F103,cholesterol_mg_100g,279,https://i.fnri.dost.gov.ph/fct/library/report/3810,2026-09-16
FC000030,F015,kcal_100g,134,https://i.fnri.dost.gov.ph/fct/library/report/3722,2026-09-16
FC000030,F015,protein_g_100g,23.1,https://i.fnri.dost.gov.ph/fct/library/report/3722,2026-09-16
FC000030,F015,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3722,2026-09-16
FC000030,F015,fat_g_100g,4.6,https://i.fnri.dost.gov.ph/fct/library/report/3722,2026-09-16
FC000030,F015,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3722,2026-09-16
FC000030,F015,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3722,2026-09-16
FC000030,F015,sodium_mg_100g,59,https://i.fnri.dost.gov.ph/fct/library/report/3722,2026-09-16
FC000030,F015,cholesterol_mg_100g,75,https://i.fnri.dost.gov.ph/fct/library/report/3722,2026-09-16
FC000031,F016,kcal_100g,146,https://i.fnri.dost.gov.ph/fct/library/report/3723,2026-09-16
FC000031,F016,protein_g_100g,25.3,https://i.fnri.dost.gov.ph/fct/library/report/3723,2026-09-16
FC000031,F016,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3723,2026-09-16
FC000031,F016,fat_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3723,2026-09-16
FC000031,F016,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3723,2026-09-16
FC000031,F016,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3723,2026-09-16
FC000031,F016,sodium_mg_100g,33,https://i.fnri.dost.gov.ph/fct/library/report/3723,2026-09-16
FC000031,F016,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3723,2026-09-16
FC000032,F018,kcal_100g,183,https://i.fnri.dost.gov.ph/fct/library/report/3725,2026-09-16
FC000032,F018,protein_g_100g,30.2,https://i.fnri.dost.gov.ph/fct/library/report/3725,2026-09-16
FC000032,F018,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3725,2026-09-16
FC000032,F018,fat_g_100g,6.9,https://i.fnri.dost.gov.ph/fct/library/report/3725,2026-09-16
FC000032,F018,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3725,2026-09-16
FC000032,F018,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3725,2026-09-16
FC000032,F018,sodium_mg_100g,55,https://i.fnri.dost.gov.ph/fct/library/report/3725,2026-09-16
FC000032,F018,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3725,2026-09-16
FC000033,F019,kcal_100g,144,https://i.fnri.dost.gov.ph/fct/library/report/3726,2026-09-16
FC000033,F019,protein_g_100g,20.6,https://i.fnri.dost.gov.ph/fct/library/report/3726,2026-09-16
FC000033,F019,carbs_g_100g,8.3,https://i.fnri.dost.gov.ph/fct/library/report/3726,2026-09-16
FC000033,F019,fat_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3726,2026-09-16
FC000033,F019,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3726,2026-09-16
FC000033,F019,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3726,2026-09-16
FC000033,F019,sodium_mg_100g,74,https://i.fnri.dost.gov.ph/fct/library/report/3726,2026-09-16
FC000033,F019,cholesterol_mg_100g,242,https://i.fnri.dost.gov.ph/fct/library/report/3726,2026-09-16
FC000035,F147,kcal_100g,393,https://i.fnri.dost.gov.ph/fct/library/report/3854,2026-09-16
FC000035,F147,protein_g_100g,14.5,https://i.fnri.dost.gov.ph/fct/library/report/3854,2026-09-16
FC000035,F147,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3854,2026-09-16
FC000035,F147,fat_g_100g,37.2,https://i.fnri.dost.gov.ph/fct/library/report/3854,2026-09-16
FC000035,F147,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3854,2026-09-16
FC000035,F147,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3854,2026-09-16
FC000035,F147,sodium_mg_100g,40,https://i.fnri.dost.gov.ph/fct/library/report/3854,2026-09-16
FC000035,F147,cholesterol_mg_100g,50,https://i.fnri.dost.gov.ph/fct/library/report/3854,2026-09-16
FC000036,F148,kcal_100g,213,https://i.fnri.dost.gov.ph/fct/library/report/3855,2026-09-16
