food_id,estimate_id,name,level,reason,policy_version,scope,missing_fields
FC001275,EST_PH_DISH_016_V1,"Ginisang monggo, pork belly and malunggay (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001276,EST_PH_DISH_017_V1,"Ginisang monggo, peeled shrimp and malunggay (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC001277,EST_PH_DISH_018_V1,"Ginisang monggo, canned sardines in tomato sauce (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001278,EST_PH_DISH_019_V1,"Pinakbet, shrimp paste, no pork (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001279,EST_PH_DISH_020_V1,"Pinakbet, pork belly and shrimp paste (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001280,EST_PH_DISH_021_V1,"Ginataang kalabasa at sitaw, no meat (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001281,EST_PH_DISH_022_V1,"Ginataang kalabasa at sitaw, peeled shrimp (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC001282,EST_PH_DISH_023_V1,"Laing, boiled taro leaves and coconut milk, no meat (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001283,EST_PH_DISH_024_V1,"Laing, boiled taro leaves, pork belly and coconut milk (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001284,EST_PH_DISH_025_V1,"Ginisang sayote, white chicken meat (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC001285,EST_PH_DISH_026_V1,"Ginisang sayote, egg (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001286,EST_PH_DISH_027_V1,"Ginisang ampalaya, egg and tomato (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001287,EST_PH_DISH_028_V1,"Ginisang upo, peeled shrimp (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC001288,EST_PH_DISH_029_V1,"Ginisang pechay, tofu (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001289,EST_PH_DISH_030_V1,"Tortang talong, egg, no meat (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001290,EST_PH_DISH_031_V1,"Tortang talong, ground pork and egg (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001291,EST_PH_DISH_032_V1,"Giniling na baka, 90 percent lean beef, tomato and potato (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001292,EST_PH_DISH_033_V1,"Giniling na baboy, tomato and potato (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001293,EST_PH_DISH_034_V1,"Menudong baboy, lean shoulder and liver (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC001294,EST_PH_DISH_035_V1,"Afritadang manok, white meat (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC001295,EST_PH_DISH_036_V1,"Afritadang baboy, lean shoulder (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC001296,EST_PH_DISH_037_V1,"Mechadong baka, lean chuck, unlarded (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001297,EST_PH_DISH_038_V1,"Kalderetang baka, lean chuck, pork liver and cheese (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001298,EST_PH_DISH_039_V1,"Kare-kare, lean beef and tripe, peanut, no bagoong on side (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001299,EST_PH_DISH_040_V1,"Bicol Express, pork belly, coconut milk and shrimp paste (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001300,EST_PH_DISH_041_V1,"Pancit bihon, white chicken meat and vegetables (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC001301,EST_PH_DISH_042_V1,"Pancit bihon, peeled shrimp and vegetables (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC001302,EST_PH_DISH_043_V1,"Pancit sotanghon, white chicken meat and vegetables (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC001303,EST_PH_DISH_044_V1,"Pancit miki, lean pork and vegetables (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC001304,EST_PH_DISH_045_V1,"Arroz caldo, white chicken meat and ginger (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC001305,EST_PH_DISH_046_V1,"Goto, beef tripe and ginger (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001306,EST_PH_DISH_047_V1,"Lugaw, plain rice, ginger, no meat (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001307,EST_PH_DISH_048_V1,"Tokwat baboy, tofu and lean pork, vinegar soy dressing (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC001308,EST_PH_DISH_049_V1,"Bangsilog, broiled bangus, fried rice and egg (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001309,EST_PH_DISH_050_V1,"Chicksilog, fried white chicken, fried rice and egg (recipe estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001791,EST_PERSONAL_001_V1,"Athlene ACTIVE Pure Isolate, Chocolate, dry powder (estimate)",Medium,"Manufacturer values; serving gram unit inferred, not printed.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g
FC001792,EST_PERSONAL_002_V1,"Athlene ACTIVE Pure Isolate, Strawberry Milkshake, dry powder (estimate)",Medium,"Manufacturer values; serving gram unit inferred, not printed.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g
FC001793,EST_PERSONAL_003_V1,"Seared sirloin steak, 100 g pan-fried meat plus 5 g butter (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001794,EST_PERSONAL_004_V1,"Seared Atlantic farmed salmon, 100 g cooked fish plus 5 g oil (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001795,EST_PERSONAL_005_V1,"Seared blue marlin, fresh-fish yield model with oil (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001796,EST_PERSONAL_006_V1,"Home-fried chicken Pinoy-style, white meat, soy-calamansi (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001797,EST_PERSONAL_007_V1,"Home-fried chicken Pinoy-style, flour-coated meat and skin (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001798,EST_PERSONAL_008_V1,"Chooks-to-Go Sweet Roast, edible meat and skin, no extra sauce (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001799,EST_PERSONAL_009_V1,"Chooks-to-Go Pepper Roast, edible meat and skin, no extra sauce (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001800,EST_PERSONAL_010_V1,"Kenny Rogers Philippines Classic Roasted Chicken, edible meat and skin (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001801,EST_PERSONAL_011_V1,"Kenny Rogers Philippines Classic Roasted Chicken, skin and visible fat removed (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001802,EST_PERSONAL_012_V1,"Kenny Rogers Philippines Grilled Salmon, fish and lemon-butter-style sauce only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001803,EST_PERSONAL_013_V1,"Kenny Rogers Philippines Burger Steak, patty and mushroom gravy only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC001804,EST_PERSONAL_014_V1,Kenny Rogers Philippines Spinach Mashed Potato side (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001805,EST_PERSONAL_015_V1,Kenny Rogers Philippines Macaroni and Cheese side (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001806,EST_PERSONAL_016_V1,Kenny Rogers Philippines Corn and Carrots side (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001807,EST_PERSONAL_017_V1,Kenny Rogers Philippines Steamed Vegetables side (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001808,EST_PERSONAL_018_V1,Kenny Rogers Philippines Coleslaw side (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC001809,EST_PERSONAL_019_V1,Kenny Rogers Philippines Corn Muffin (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002210,EST_PH_RESTAURANT_001_V1,"Jollibee Philippines Chickenjoy, original, edible chicken only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002211,EST_PH_RESTAURANT_002_V1,"Jollibee Philippines Chickenjoy, spicy, edible chicken only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002212,EST_PH_RESTAURANT_003_V1,"Jollibee Philippines Yumburger, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002213,EST_PH_RESTAURANT_004_V1,"Jollibee Philippines Cheesy Yumburger, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002214,EST_PH_RESTAURANT_005_V1,"Jollibee Philippines Double Cheesy Yumburger, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002215,EST_PH_RESTAURANT_006_V1,"Jollibee Philippines Bacon Cheesy Yumburger, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002216,EST_PH_RESTAURANT_007_V1,"Jollibee Philippines Champ, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002217,EST_PH_RESTAURANT_008_V1,"Jollibee Philippines Champ Jr., sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002218,EST_PH_RESTAURANT_009_V1,"Jollibee Philippines Amazing Aloha Champ Jr., sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002219,EST_PH_RESTAURANT_010_V1,"Jollibee Philippines Jolly Spaghetti, pasta and sauce only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002220,EST_PH_RESTAURANT_011_V1,"Jollibee Philippines Palabok, noodles and toppings only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002221,EST_PH_RESTAURANT_012_V1,"Jollibee Philippines Burger Steak, patty and gravy only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002222,EST_PH_RESTAURANT_013_V1,"Jollibee Philippines Pepper Cream Chicken Fillet, fillet and sauce only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002223,EST_PH_RESTAURANT_014_V1,"Jollibee Philippines Crunchy Chicken Sandwich, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002224,EST_PH_RESTAURANT_015_V1,"Jollibee Philippines Cheesy Classic Jolly Hotdog, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002225,EST_PH_RESTAURANT_016_V1,Jollibee Philippines Peach Mango Pie (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002226,EST_PH_RESTAURANT_017_V1,"Jollibee Philippines Chicken Nuggets, no dipping sauce (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002227,EST_PH_RESTAURANT_018_V1,"Jollibee Philippines Jolly Crispy Fries, no dipping sauce (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002228,EST_PH_RESTAURANT_019_V1,Jollibee Philippines Mashed Potato with gravy (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002229,EST_PH_RESTAURANT_020_V1,Jollibee Philippines Chicken Macaroni Soup (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002230,EST_PH_RESTAURANT_021_V1,Jollibee Philippines Chocolate Sundae (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002231,EST_PH_RESTAURANT_022_V1,Jollibee Philippines Cookies and Cream Sundae (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002232,EST_PH_RESTAURANT_023_V1,"Jollibee Philippines Iced Latte, modeled milk-coffee mixture (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002233,EST_PH_RESTAURANT_024_V1,"Jollibee Philippines Iced Mocha, modeled milk-coffee mixture (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002234,EST_PH_RESTAURANT_025_V1,"Jollibee Philippines Iced Caramel, modeled milk-coffee mixture (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002235,EST_PH_RESTAURANT_026_V1,"McDonald's Philippines Hamburger, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002236,EST_PH_RESTAURANT_027_V1,"McDonald's Philippines Cheeseburger, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002237,EST_PH_RESTAURANT_028_V1,"McDonald's Philippines Big Mac, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002238,EST_PH_RESTAURANT_029_V1,"McDonald's Philippines Quarter Pounder with Cheese, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002239,EST_PH_RESTAURANT_030_V1,"McDonald's Philippines Burger McDo, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002240,EST_PH_RESTAURANT_031_V1,"McDonald's Philippines Cheesy Burger McDo, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002241,EST_PH_RESTAURANT_032_V1,"McDonald's Philippines Crispy Chicken Sandwich, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002242,EST_PH_RESTAURANT_033_V1,"McDonald's Philippines Chicken McDo, edible chicken only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002243,EST_PH_RESTAURANT_034_V1,"McDonald's Philippines Crispy Chicken Fillet, fillet only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002244,EST_PH_RESTAURANT_035_V1,"McDonald's Philippines Crispy Chicken Fillet Ala King, fillet and sauce only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002245,EST_PH_RESTAURANT_036_V1,"McDonald's Philippines Mushroom Pepper Steak, patty and sauce only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002246,EST_PH_RESTAURANT_037_V1,"McDonald's Philippines Chicken McNuggets, without dip (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
