other_source_id,food_id,source_name,source_food_id,source_food_name,source_url,accessed_date,source_release,data_status,match_status,eligible_fields,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,notes
USDA_FC000142_170390,FC000142,USDA FoodData Central SR Legacy,170390,"Cabbage, chinese (pak-choi), raw",https://fdc.nal.usda.gov/food-details/170390/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,13,1.5,2.18,0.2,1,1.18,65,0,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000143_170391,FC000143,USDA FoodData Central SR Legacy,170391,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",https://fdc.nal.usda.gov/food-details/170391/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,12,1.56,1.78,0.16,1,0.83,34,0,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000144_170172,FC000144,USDA FoodData Central SR Legacy,170172,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",https://fdc.nal.usda.gov/food-details/170172/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,230,2.29,5.54,23.84,2.2,3.34,15,0,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000145_170173,FC000145,USDA FoodData Central SR Legacy,170173,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",https://fdc.nal.usda.gov/food-details/170173/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,197,2.02,2.81,21.33,,,13,0,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000146_174531,FC000146,USDA FoodData Central SR Legacy,174531,"Sauce, fish, ready-to-serve",https://fdc.nal.usda.gov/food-details/174531/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,35,5.06,3.64,0.01,0,3.64,7851,0,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank."
USDA_FC000049_175176,FC000049,USDA FoodData Central SR Legacy,175176,"Fish, tilapia, raw",https://fdc.nal.usda.gov/food-details/175176/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,cholesterol_mg_100g,per 100 g edible portion,96,20.08,0,1.7,0,0,52,50,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank. Raw tilapia / yellowfin match. Only cholesterol is eligible; other USDA fields are evidence, not replacements."
USDA_FC000053_175159,FC000053,USDA FoodData Central SR Legacy,175159,"Fish, tuna, fresh, yellowfin, raw",https://fdc.nal.usda.gov/food-details/175159/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,cholesterol_mg_100g,per 100 g edible portion,109,24.4,0,0.49,0,0,45,39,"Official reference composition, not a measurement of the user's food. Missing source nutrients remain blank. Raw tilapia / yellowfin match. Only cholesterol is eligible; other USDA fields are evidence, not replacements."
USDA_FC001048_175167,FC001048,USDA FoodData Central SR Legacy,175167,"Fish, salmon, Atlantic, farmed, raw",https://fdc.nal.usda.gov/food-details/175167/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,208,20.42,0,13.42,0,0,59,55,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001049_175168,FC001049,USDA FoodData Central SR Legacy,175168,"Fish, salmon, Atlantic, farmed, cooked, dry heat",https://fdc.nal.usda.gov/food-details/175168/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,206,22.1,0,12.35,0,0,61,63,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001050_173686,FC001050,USDA FoodData Central SR Legacy,173686,"Fish, salmon, Atlantic, wild, raw",https://fdc.nal.usda.gov/food-details/173686/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,142,19.84,0,6.34,0,,44,55,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001051_171998,FC001051,USDA FoodData Central SR Legacy,171998,"Fish, salmon, Atlantic, wild, cooked, dry heat",https://fdc.nal.usda.gov/food-details/171998/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,182,25.44,0,8.13,0,,56,71,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001052_175136,FC001052,USDA FoodData Central SR Legacy,175136,"Fish, salmon, coho, wild, raw",https://fdc.nal.usda.gov/food-details/175136/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,146,21.62,0,5.93,0,0,46,45,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001053_173719,FC001053,USDA FoodData Central SR Legacy,173719,"Fish, salmon, coho, wild, cooked, dry heat",https://fdc.nal.usda.gov/food-details/173719/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,139,23.45,0,4.3,0,0,58,55,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001054_173691,FC001054,USDA FoodData Central SR Legacy,173691,"Fish, salmon, sockeye, raw",https://fdc.nal.usda.gov/food-details/173691/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,131,22.25,0,4.69,0,0,78,51,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001055_173692,FC001055,USDA FoodData Central SR Legacy,173692,"Fish, salmon, sockeye, cooked, dry heat",https://fdc.nal.usda.gov/food-details/173692/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,156,26.48,0,5.57,0,0,92,61,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001056_175138,FC001056,USDA FoodData Central SR Legacy,175138,"Fish, salmon, pink, raw",https://fdc.nal.usda.gov/food-details/175138/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,127,20.5,0,4.4,0,0,75,46,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001057_172001,FC001057,USDA FoodData Central SR Legacy,172001,"Fish, salmon, pink, cooked, dry heat",https://fdc.nal.usda.gov/food-details/172001/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,153,24.58,0,5.28,0,0,90,55,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001058_173690,FC001058,USDA FoodData Central SR Legacy,173690,"Fish, salmon, pink, canned, total can contents",https://fdc.nal.usda.gov/food-details/173690/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,129,19.68,0,4.97,0,0,403,55,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001059_173693,FC001059,USDA FoodData Central SR Legacy,173693,"Fish, salmon, sockeye, canned, drained solids",https://fdc.nal.usda.gov/food-details/173693/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,167,23.59,0,7.39,0,0,408,79,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001060_173717,FC001060,USDA FoodData Central SR Legacy,173717,"Fish, trout, rainbow, farmed, raw",https://fdc.nal.usda.gov/food-details/173717/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,141,19.94,0,6.18,0,0,51,59,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001061_173718,FC001061,USDA FoodData Central SR Legacy,173718,"Fish, trout, rainbow, farmed, cooked, dry heat",https://fdc.nal.usda.gov/food-details/173718/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,168,23.8,0,7.38,0,0,61,70,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001062_175154,FC001062,USDA FoodData Central SR Legacy,175154,"Fish, trout, rainbow, wild, raw",https://fdc.nal.usda.gov/food-details/175154/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,119,20.48,0,3.46,0,,31,59,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001063_175155,FC001063,USDA FoodData Central SR Legacy,175155,"Fish, trout, rainbow, wild, cooked, dry heat",https://fdc.nal.usda.gov/food-details/175155/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,150,22.92,0,5.82,0,,56,69,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001064_171955,FC001064,USDA FoodData Central SR Legacy,171955,"Fish, cod, Atlantic, raw",https://fdc.nal.usda.gov/food-details/171955/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,82,17.81,0,0.67,0,0,54,43,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001065_171956,FC001065,USDA FoodData Central SR Legacy,171956,"Fish, cod, Atlantic, cooked, dry heat",https://fdc.nal.usda.gov/food-details/171956/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,105,22.83,0,0.86,0,0,78,55,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001066_174191,FC001066,USDA FoodData Central SR Legacy,174191,"Fish, cod, Pacific, raw (may have been previously frozen)",https://fdc.nal.usda.gov/food-details/174191/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,69,15.27,0,0.41,0,0,303,47,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001067_175178,FC001067,USDA FoodData Central SR Legacy,175178,"Fish, cod, Pacific, cooked",https://fdc.nal.usda.gov/food-details/175178/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,84,20.42,0,0.25,,,134,61,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001068_171964,FC001068,USDA FoodData Central SR Legacy,171964,"Fish, haddock, raw",https://fdc.nal.usda.gov/food-details/171964/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,74,16.32,0,0.45,0,0,213,54,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001069_174198,FC001069,USDA FoodData Central SR Legacy,174198,"Fish, haddock, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174198/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,90,19.99,0,0.55,0,0,261,66,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001070_174199,FC001070,USDA FoodData Central SR Legacy,174199,"Fish, haddock, smoked",https://fdc.nal.usda.gov/food-details/174199/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,116,25.23,0,0.96,0,0,763,77,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001071_173725,FC001071,USDA FoodData Central SR Legacy,173725,"Fish, pollock, Alaska, raw",https://fdc.nal.usda.gov/food-details/173725/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,76,17.17,0,0.82,,,159,61,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001072_173726,FC001072,USDA FoodData Central SR Legacy,173726,"Fish, pollock, Alaska, cooked",https://fdc.nal.usda.gov/food-details/173726/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,86.6164,19.42,0,0.9946,,,166,74,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001073_174200,FC001073,USDA FoodData Central SR Legacy,174200,"Fish, halibut, Atlantic and Pacific, raw",https://fdc.nal.usda.gov/food-details/174200/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,91,18.56,0,1.33,0,0,68,49,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001074_174201,FC001074,USDA FoodData Central SR Legacy,174201,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",https://fdc.nal.usda.gov/food-details/174201/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,111,22.54,0,1.61,0,0,82,60,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001075_174220,FC001075,USDA FoodData Central SR Legacy,174220,"Mollusks, scallop, mixed species, raw",https://fdc.nal.usda.gov/food-details/174220/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,69,12.06,3.18,0.49,0,0,392,24,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001076_167742,FC001076,USDA FoodData Central SR Legacy,167742,"Mollusks, scallop, (bay and sea), cooked, steamed",https://fdc.nal.usda.gov/food-details/167742/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,111,20.54,5.41,0.84,0,0,667,41,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
