food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000017,"Egg, chicken, whole","Itlog; whole egg; Itlog, manok, buo",Eggs,per 100 g edible portion,139,12.3,1.4,9.4,0.0,0.4,128,428,DOST-FNRI PhilFCT,H003,https://i.fnri.dost.gov.ph/fct/library/report/4215,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Egg, chicken, whole",87,"Official catalog checked. Source description: Egg, chicken, whole."
FC000018,"Egg, duck, whole","Itlog na pato; Itlog, pato, buo",Eggs,per 100 g edible portion,177,11.7,4.1,12.6,0.0,0.9,191,809,DOST-FNRI PhilFCT,H007,https://i.fnri.dost.gov.ph/fct/library/report/4219,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Egg, duck, whole",87,"Official catalog checked. Source description: Egg, duck, whole."
FC000019,"Soybean cheese, hard curd",Tokwa; tofu,Legumes & Soy,per 100 g edible portion,123.0,12.9,2.0,7.0,0.5,0.8,114.0,0.0,DOST-FNRI PhilFCT,C064,https://i.fnri.dost.gov.ph/fct/library/report/3274,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Soybean cheese, hard curd",100,"Official catalog checked. Source description: Soybean cheese, hard curd."
FC000020,"Soybean cheese, soft curd",Soft tofu; Tofu,Legumes & Soy,per 100 g edible portion,89,8.1,2.0,5.4,0.4,0.6,48,0,DOST-FNRI PhilFCT,C063,https://i.fnri.dost.gov.ph/fct/library/report/3273,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Soybean cheese, soft curd",100,"Official catalog checked. Source description: Soybean cheese, soft curd."
FC000021,"Mung bean seed, green, dried, boiled","Munggo; monggo; boiled mung beans; Munggo buto, berde, tuyo, nilaga",Legumes & Soy,per 100 g edible portion,155.0,11.0,27.1,0.3,11.1,2.9,3.0,0.0,DOST-FNRI PhilFCT,C028,https://i.fnri.dost.gov.ph/fct/library/report/3238,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Mung bean seed, green, dried, boiled",100,"Official catalog checked. Source description: Mung bean seed, green, dried, boiled."
FC000022,"Peanut, roasted","Mani; roasted peanuts; Peanut w/o skin, roasted; Mani, walang balok, binusa",Nuts & Seeds,per 100 g edible portion,629,33.2,7.6,51.8,8.2,,6,0,DOST-FNRI PhilFCT,C038,https://i.fnri.dost.gov.ph/fct/library/report/3248,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Peanut w/o skin, roasted",100,"Official catalog checked. Source description: Peanut w/o skin, roasted. Source is roasted peanut without skin."
FC000023,Pili nut,Pili; Pili bunga,Nuts & Seeds,per 100 g edible portion,699,14.2,6.4,68.5,,,3,0,DOST-FNRI PhilFCT,C041,https://i.fnri.dost.gov.ph/fct/library/report/3251,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Pili nut,16,Official catalog checked. Source description: Pili nut.
FC000024,Chicken breast,Manok pitso; chicken breast,Chicken,per 100 g edible portion,131.0,21.6,0.0,5.0,0.0,0.0,66.0,35.0,DOST-FNRI PhilFCT,F093,https://i.fnri.dost.gov.ph/fct/library/report/3800,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Chicken breast,84,Official catalog checked. Source description: Chicken breast.
FC000025,Chicken thigh,Manok hita; chicken thigh,Chicken,per 100 g edible portion,149.0,19.8,0.0,7.7,0.0,0.0,88,45.0,DOST-FNRI PhilFCT,F107,https://i.fnri.dost.gov.ph/fct/library/report/3814,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Chicken thigh,66,Official catalog checked. Source description: Chicken thigh.
FC000026,Chicken leg/drumstick,Manok binti; drumstick,Chicken,per 100 g edible portion,204,17.1,0.0,15.1,0.0,0.0,127,88,DOST-FNRI PhilFCT,F102,https://i.fnri.dost.gov.ph/fct/library/report/3809,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Chicken leg/drumstick,85,Official catalog checked. Source description: Chicken leg/drumstick.
FC000027,Chicken wing,Manok pakpak; chicken wing,Chicken,per 100 g edible portion,194,18.9,0.0,13.2,0.0,0.0,81,111,DOST-FNRI PhilFCT,F109,https://i.fnri.dost.gov.ph/fct/library/report/3816,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Chicken wing,62,Official catalog checked. Source description: Chicken wing.
FC000028,Chicken liver,Atay ng manok; chicken liver; Manok atay,Chicken,per 100 g edible portion,124,18.1,4.0,3.9,0.0,0.0,97,279,DOST-FNRI PhilFCT,F103,https://i.fnri.dost.gov.ph/fct/library/report/3810,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Chicken liver,100,Official catalog checked. Source description: Chicken liver.
FC000029,"Chicken, whole meat",Manok; chicken meat,Chicken,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,F113 is chicken whole; whole meat does not specify skin inclusion. Clarify edible meat/skin basis.
FC000030,Beef lean meat,Baka laman; lean beef,Beef,per 100 g edible portion,134.0,23.1,0.0,4.6,0.0,0.0,59,75.0,DOST-FNRI PhilFCT,F015,https://i.fnri.dost.gov.ph/fct/library/report/3722,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Beef lean meat,100,Official catalog checked. Source description: Beef lean meat.
FC000031,"Beef lean meat, boiled","Nilagang baka; boiled beef; Baka laman, nilaga",Beef,per 100 g edible portion,146,25.3,0.0,5.0,0.0,0.0,33,,DOST-FNRI PhilFCT,F016,https://i.fnri.dost.gov.ph/fct/library/report/3723,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Beef lean meat, boiled",100,"Official catalog checked. Source description: Beef lean meat, boiled."
FC000032,"Beef lean meat, fried","Pritong baka; fried beef; Baka laman, prito",Beef,per 100 g edible portion,183,30.2,0.0,6.9,0.0,0.0,55,,DOST-FNRI PhilFCT,F018,https://i.fnri.dost.gov.ph/fct/library/report/3725,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Beef lean meat, fried",100,"Official catalog checked. Source description: Beef lean meat, fried."
FC000033,Beef liver,Atay ng baka; beef liver; Baka atay,Beef,per 100 g edible portion,144,20.6,8.3,3.2,0.0,0.0,74,242,DOST-FNRI PhilFCT,F019,https://i.fnri.dost.gov.ph/fct/library/report/3726,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Beef liver,100,Official catalog checked. Source description: Beef liver.
FC000034,Ground beef,Giniling na baka,Beef,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,Ground beef requires fat percentage and preparation. No exact generic ground-beef match found.
FC000035,Pork belly,Baboy liempo; liempo,Pork,per 100 g edible portion,393.0,14.5,0.0,37.2,0.0,0.0,40,50.0,DOST-FNRI PhilFCT,F147,https://i.fnri.dost.gov.ph/fct/library/report/3854,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Pork belly,97,Official catalog checked. Source description: Pork belly.
FC000036,"Pork belly, broiled","Inihaw na liempo; Baboy liempo, inihaw",Pork,per 100 g edible portion,213,14.0,0.0,17.4,0.0,0.0,56,72,DOST-FNRI PhilFCT,F148,https://i.fnri.dost.gov.ph/fct/library/report/3855,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Pork belly, broiled",93,"Official catalog checked. Source description: Pork belly, broiled."
FC000037,"Pork belly, fried","Pritong liempo; Baboy liempo, prito",Pork,per 100 g edible portion,245,12.3,0.0,21.8,0.0,0.0,61,63,DOST-FNRI PhilFCT,F149,https://i.fnri.dost.gov.ph/fct/library/report/3856,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Pork belly, fried",86,"Official catalog checked. Source description: Pork belly, fried."
FC000038,Pork Boston butt / shoulder,Pork kasim; baboy paypay; Pork Boston butt,Pork,per 100 g edible portion,329,14.3,0.0,30.2,0.0,0.0,64,,DOST-FNRI PhilFCT,F153,https://i.fnri.dost.gov.ph/fct/library/report/3860,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Pork Boston butt,97,Official catalog checked. Source description: Pork Boston butt.
FC000039,Pork lean meat,Laman ng baboy; lean pork,Pork,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,Pork lean meat requires cut. F157 is lean Boston butt and cannot represent all cuts.
FC000040,Ground pork,Giniling na baboy,Pork,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,Ground pork requires fat percentage and preparation. No exact generic ground-pork match found.
FC000041,Pork liver,Atay ng baboy; Baboy atay,Pork,per 100 g edible portion,119,18.0,5.5,2.8,0.0,0.0,85,231,DOST-FNRI PhilFCT,F174,https://i.fnri.dost.gov.ph/fct/library/report/3881,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Pork liver,100,Official catalog checked. Source description: Pork liver.
FC000042,Pork skin,Balat ng baboy; Baboy balat,Pork,per 100 g edible portion,319,19.8,0.0,26.6,0.0,0.0,6,181,DOST-FNRI PhilFCT,F181,https://i.fnri.dost.gov.ph/fct/library/report/3888,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Pork skin,100,Official catalog checked. Source description: Pork skin.
FC000043,Longganisa,Filipino sausage; longanisa,Processed Meat,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,"Longganisa requires meat/type: F223 chicken, F257 pork, F258 pork and beef. Specify type."
FC000044,Tocino,"Pork tocino; Pork, sweet cured; Tocino, baboy",Processed Meat,per 100 g edible portion,206,11.2,25.9,6.4,0.0,20.2,1037,47,DOST-FNRI PhilFCT,F245,https://i.fnri.dost.gov.ph/fct/library/report/3952,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Pork, sweet cured",100,"Official catalog checked. Source description: Pork, sweet cured."
FC000045,Beef tapa,"Tapa; Beef jerky; Tapa, baka",Processed Meat,per 100 g edible portion,102,13.8,3.7,3.6,0.0,1.2,694,39,DOST-FNRI PhilFCT,F215,https://i.fnri.dost.gov.ph/fct/library/report/3922,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Beef jerky,100,Official catalog checked. Source description: Beef jerky.
FC000046,Milkfish,Bangus,Fish & Seafood,per 100 g edible portion,137.0,19.8,0.0,6.4,0.0,0.0,67.0,49.0,DOST-FNRI PhilFCT,G074,https://i.fnri.dost.gov.ph/fct/library/report/4054,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Milkfish,65,Official catalog checked. Source description: Milkfish.
FC000047,"Milkfish, broiled","Inihaw na bangus; Bangus, inihaw",Fish & Seafood,per 100 g edible portion,137,23.4,0.0,4.8,0.0,0.0,82,37,DOST-FNRI PhilFCT,G075,https://i.fnri.dost.gov.ph/fct/library/report/4055,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Milkfish, broiled",71,"Official catalog checked. Source description: Milkfish, broiled."
FC000048,"Milkfish, dried","Daing na bangus; Bangus, daing",Fish & Seafood,per 100 g edible portion,415,51.2,0.0,23.3,0.0,0.0,8616,,DOST-FNRI PhilFCT,G180,https://i.fnri.dost.gov.ph/fct/library/report/4160,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Milkfish, dried",84,"Official catalog checked. Source description: Milkfish, dried."
FC000049,Tilapia,Tilapia,Fish & Seafood,per 100 g edible portion,107,18.1,0.0,3.8,0.0,0.0,52,,DOST-FNRI PhilFCT,G145,https://i.fnri.dost.gov.ph/fct/library/report/4125,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Tilapia,46,Official catalog checked. Source description: Tilapia.
FC000050,Round scad,"Galunggong; Scad, round",Fish & Seafood,per 100 g edible portion,100,20.4,0.0,2.1,0.0,0.0,88,,DOST-FNRI PhilFCT,G105,https://i.fnri.dost.gov.ph/fct/library/report/4085,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Scad, round",49,"Official catalog checked. Source description: Scad, round."
FC000051,Indian mackerel,"Alumahan; Mackerel, Indian",Fish & Seafood,per 100 g edible portion,118,21.8,0.0,3.4,0.0,0.0,49,39,DOST-FNRI PhilFCT,G073,https://i.fnri.dost.gov.ph/fct/library/report/4053,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Mackerel, Indian",60,"Official catalog checked. Source description: Mackerel, Indian."
FC000052,Skipjack tuna,Skipjack; skipjack tuna,Fish & Seafood,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,"Catalog G146 is frigate tuna (Tulingan), not skipjack. Exact skipjack species match not found."
FC000053,Yellowfin tuna,"Tambakol; tuna; Tuna, yellow-fin",Fish & Seafood,per 100 g edible portion,107,23.6,0.0,1.4,0.0,0.0,95,,DOST-FNRI PhilFCT,G147,https://i.fnri.dost.gov.ph/fct/library/report/4127,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Tuna, yellow-fin",67,"Official catalog checked. Source description: Tuna, yellow-fin."
FC000054,Sardines,Sardinas,Fish & Seafood,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,Specify sardine species and fresh/canned medium. G103 Indian sardine and G202/G203 canned variants differ.
FC000055,"Anchovy, dried","Dilis; dried anchovy; Anchovy, long-jawed, dried; Dilis, tuyo",Fish & Seafood,per 100 g edible portion,318,69.0,0.0,4.7,0.0,0.0,,92,DOST-FNRI PhilFCT,G150,https://i.fnri.dost.gov.ph/fct/library/report/4130,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Anchovy, long-jawed, dried",100,"Official catalog checked. Source description: Anchovy, long-jawed, dried."
FC000056,"Herring, dried",Tuyo,Fish & Seafood,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,Tuyo is a preparation name. Specify fish species; no exact dried-herring match established.
FC000057,Shrimp,Hipon,Fish & Seafood,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,"Specify shrimp species and preparation. G113 banana prawn, G117 tiger prawn and G119 greasy back differ."
FC000058,Squid,Pusit,Fish & Seafood,per 100 g edible portion,71,15.6,0.0,1.0,0.0,0.0,143,169,DOST-FNRI PhilFCT,G131,https://i.fnri.dost.gov.ph/fct/library/report/4111,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Squid,96,Official catalog checked. Source description: Squid.
FC000059,Crab,Alimango; alimasag,Fish & Seafood,per 100 g edible portion,,,,,,,,,DOST-FNRI PhilFCT candidate,,https://i.fnri.dost.gov.ph/fct/library,NEEDS_FOOD_IDENTITY_VERIFICATION,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,,,"Aliases span mud crab and blue swimming crab. Specify species, fat inclusion and preparation (G036-G041)."
FC000060,Mussels,"Tahong; Mussel, green",Fish & Seafood,per 100 g edible portion,166,13.6,11.1,7.5,0.0,0.0,528,,DOST-FNRI PhilFCT,G085,https://i.fnri.dost.gov.ph/fct/library/report/4065,PARTIAL_VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,"Mussel, green",56,"Official catalog checked. Source description: Mussel, green."
FC000061,Tomato,Kamatis,Vegetables,per 100 g edible portion,25,0.8,5.2,0.1,0.3,3.7,11,0,DOST-FNRI PhilFCT,D257,https://i.fnri.dost.gov.ph/fct/library/report/3536,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Tomato,99,Official catalog checked. Source description: Tomato.
FC000062,Eggplant,Talong; Aubergine,Vegetables,per 100 g edible portion,29,1.2,5.5,0.2,1.6,2.7,3,0,DOST-FNRI PhilFCT,D073,https://i.fnri.dost.gov.ph/fct/library/report/3352,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Eggplant,88,Official catalog checked. Source description: Eggplant.
FC000063,Bitter melon/gourd fruit,Ampalaya; Ampalaya bunga,Vegetables,per 100 g edible portion,23,1.0,4.2,0.2,1.3,0.8,15,0,DOST-FNRI PhilFCT,D018,https://i.fnri.dost.gov.ph/fct/library/report/3297,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Bitter melon/gourd fruit,78,Official catalog checked. Source description: Bitter melon/gourd fruit.
FC000064,Squash fruit,Kalabasa; Kalabasa bunga,Vegetables,per 100 g edible portion,68,1.2,15.3,0.2,1.6,5.1,8,0,DOST-FNRI PhilFCT,D225,https://i.fnri.dost.gov.ph/fct/library/report/3504,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Squash fruit,77,Official catalog checked. Source description: Squash fruit.
FC000065,Chinese cabbage,Pechay Baguio; napa cabbage,Vegetables,per 100 g edible portion,21,1.7,2.9,0.3,1.2,1.4,9,0,DOST-FNRI PhilFCT,D054,https://i.fnri.dost.gov.ph/fct/library/report/3333,VERIFIED_FNRI,Blank nutrient cells mean not yet verified/imported; do not treat blank as zero.,True,2026-09-16,Chinese cabbage,94,Official catalog checked. Source description: Chinese cabbage.
